1,CARNIVAL,KIA,0
1,CARNIVAL,KIA,0
1,CEE'D,KIA,0
1,CEE'D,KIA,0
1,CERATO,KIA,0
1,OPTIMA,KIA,0
1,PICANTO,KIA,0
1,PICANTO,KIA,0
1,PICANTO,KIA,0
1,RIO,KIA,0
1,RIO,KIA,0
1,RIO,KIA,0
1,RIO,KIA,0
1,SORENTO,KIA,0
1,SORENTO,KIA,0
1,SORENTO,KIA,0
1,SOUL,KIA,0
1,SPORTAGE,KIA,0
1,SPORTAGE,KIA,0
1,SPORTAGE,KIA,0
1,VENGA,KIA,0
1,DEDRA,LANCIA,0
1,DELTA,LANCIA,0
1,DELTA,LANCIA,0
1,KAPPA,LANCIA,0
1,LYBRA,LANCIA,0
1,MUSA,LANCIA,0
1,MUSA,LANCIA,0
1,PHEDRA,LANCIA,0
1,THEMA,LANCIA,0
1,THEMA,LANCIA,0
1,Y,LANCIA,0
1,Y,LANCIA,0
1,YPSILON,LANCIA,0
1,YPSILON,LANCIA,0
1,YPSILON,LANCIA,0
1,YPSILON,LANCIA,0
1,YPSILON,LANCIA,0
1,ZETA,LANCIA,0
1,EVOQUE,LAND ROVER,0
1,GS300,LEXUS,0
1,2categ,MAZDA,0
1,2categ,MAZDA,0
1,3categ,MAZDA,0
1,3categ,MAZDA,0
1,6categ,MAZDA,0
1,6categ,MAZDA,0
1,323categ,MAZDA,0
1,2categ,MAZDA,0
1,2categ,MAZDA,0
1,2categ,MAZDA,0
1,3categ,MAZDA,0
1,3categ,MAZDA,0
1,323categ,MAZDA,0
1,323 BA,MAZDA,0
1,323 BF,MAZDA,0
1,323 BG,MAZDA,0
1,323 F,MAZDA,0
1,323 F,MAZDA,0
1,323 F,MAZDA,0
1,323 P,MAZDA,0
1,5categ,MAZDA,0
1,5categ,MAZDA,0
1,5categ,MAZDA,0
1,6categ,MAZDA,0
1,6categ,MAZDA,0
1,6categ,MAZDA,0
1,6categ,MAZDA,0
1,626 GE,MAZDA,0
1,626 GF,MAZDA,0
1,626 GW,MAZDA,0
1,CX-7,MAZDA,0
1,MPV,MAZDA,0
1,MPV,MAZDA,0
1,MX5,MAZDA,0
1,MX5 MIATA,MAZDA,0
1,PREMACY,MAZDA,0
1,RX8,MAZDA,0
1,190 (Type W201),MERCEDES,0
1,207D – 410,MERCEDES,0
1,CLASSE A (Type C169),MERCEDES,0
1,CLASSE A (Type W168),MERCEDES,0
1,CLASSE A (Type W168),MERCEDES,0
1,CLASSE A (Type W169),MERCEDES,0
1,CLASSE A (Type W169),MERCEDES,0
1,CLASSE A (Type W176),MERCEDES,0
1,CLASSE B (Type W245),MERCEDES,0
1,CLASSE B (Type W245),MERCEDES,0
1,CLASSE B (Type W246),MERCEDES,0
1,CLASSE C (Type CL203),MERCEDES,0
1,CLASSE C (Type CL203),MERCEDES,0
1,CLASSE C (Type W202),MERCEDES,0
1,CLASSE C (Type W202),MERCEDES,0
1,CLASSE C (Type W203),MERCEDES,0
1,CLASSE C (Type W203),MERCEDES,0
1,CLASSE C (Type W204),MERCEDES,0
1,CLASSE C (Type W204),MERCEDES,0
1,CLASSE C BREAK (Type S204),MERCEDES,0
1,CLASSE C COUPE (Type CL204),MERCEDES,0
1,CLASSE C SPORT COUPE (Type W203),MERCEDES,0
1,CLASSE CLC,MERCEDES,0
1,CLASSE CLK (Type C208),MERCEDES,0
1,CLASSE CLK (Type C209),MERCEDES,0
1,CLASSE CLK (Type W208),MERCEDES,0
1,CLASSE CLK (Type W209),MERCEDES,0
1,CLASSE CLS (Type C219),MERCEDES,0
1,CLASSE E (Type W124),MERCEDES,0
1,CLASSE E (Type W124),MERCEDES,0
1,CLASSE E (Type W124),MERCEDES,0
1,CLASSE E (Type W210),MERCEDES,0
1,CLASSE E (Type W210),MERCEDES,0
1,CLASSE E (Type W211),MERCEDES,0
1,CLASSE E (Type W211),MERCEDES,0
1,CLASSE E (Type W212),MERCEDES,0
1,CLASSE E BREAK (Type S210),MERCEDES,0
1,CLASSE E BREAK (Type S211),MERCEDES,0
1,CLASSE E BREAK (Type S211),MERCEDES,0
1,CLASSE E BREAK (Type S212),MERCEDES,0
1,CLASSE E COUPE (Type C207),MERCEDES,0
1,CLASSE GL (Type X164),MERCEDES,0
1,CLASSE ML (Type W163),MERCEDES,0
1,CLASSE ML (Type W163),MERCEDES,0
1,CLASSE ML (Type W164),MERCEDES,0
1,CLASSE ML (Type W164),MERCEDES,0
1,CLASSE R (Type W251),MERCEDES,0
1,CLASSE S (Type W140),MERCEDES,0
1,CLASSE S (Type W220),MERCEDES,0
1,CLASSE S (Type W220),MERCEDES,0
1,CLASSE S (Type W221),MERCEDES,0
1,CLASSE S (Type W221),MERCEDES,0
1,CLASSE S (Type W221),MERCEDES,0
1,CLASSE SLK (Type R170),MERCEDES,0
1,CLASSE SLK (Type R171),MERCEDES,0
1,CLASSE SLK (Type R171),MERCEDES,0
1,CLASSE SLK (Type R172),MERCEDES,0
1,CLASSE V,MERCEDES,0
1,SPRINTER,MERCEDES,0
1,SPRINTER,MERCEDES,0
1,SPRINTER,MERCEDES,0
1,VITO,MERCEDES,0
1,VITO,MERCEDES,0
1,VITO,MERCEDES,0
1,W123,MERCEDES,0
1,W126,MERCEDES,0
1,COOPER CABRIO R52-R57,MINI,0
1,COOPER CABRIO R52-R57,MINI,0
1,COOPER CLUBMAN R55,MINI,0
1,COOPER COUNTRYMAN,MINI,0
1,COOPER R53,MINI,0
1,COOPER R53,MINI,0
1,COOPER R53,MINI,0
1,COOPER S CABRIO R52-R57,MINI,0
1,COOPER S CABRIO R52-R57,MINI,0
1,COOPER S CLUBMAN R55,MINI,0
1,COOPER S COUNTRYMAN,MINI,0
1,COOPER S R53-R56,MINI,0
1,COOPER S R53-R56,MINI,0
1,COOPER S R53-R56,MINI,0
1,COUNTRYMAN,MINI,0
1,MINI,MINI,0
1,MINI,MINI,0
1,MINI,MINI,0
1,ONE CABRIO R52-R57,MINI,0
1,ONE CABRIO R52-R57,MINI,0
1,ONE CLUBMAN R55,MINI,0
1,ONE COUNTRYMAN,MINI,0
1,ONE R53-R56,MINI,0
1,ONE R53-R56,MINI,0
1,ONE R53-R56,MINI,0
1,C,MITSUBISHI,0
1,CARISMA,MITSUBISHI,0
1,COLT,MITSUBISHI,0
1,COLT,MITSUBISHI,0
1,COLT,MITSUBISHI,0
1,COLT,MITSUBISHI,0
1,COLT RS,MITSUBISHI,0
1,ECLIPSE,MITSUBISHI,0
1,GALANT,MITSUBISHI,0
1,GALANT,MITSUBISHI,0
1,GALANT,MITSUBISHI,0
1,GALANT E30,MITSUBISHI,0
1,L200,MITSUBISHI,0
1,L200,MITSUBISHI,0
1,L200,MITSUBISHI,0
1,L200 STRADA,MITSUBISHI,0
1,L200 STRADA,MITSUBISHI,0
1,L300,MITSUBISHI,0
1,LANCER,MITSUBISHI,0
1,LANCER,MITSUBISHI,0
1,LANCER,MITSUBISHI,0
1,LANCER,MITSUBISHI,0
1,OUTLANDER,MITSUBISHI,0
1,OUTLANDER,MITSUBISHI,0
1,OUTLANDER,MITSUBISHI,0
1,OUTLANDER,MITSUBISHI,0
1,PAJERO,MITSUBISHI,0
1,PAJERO,MITSUBISHI,0
1,PAJERO,MITSUBISHI,0
1,PAJERO,MITSUBISHI,0
1,PAJERO,MITSUBISHI,0
1,PAJERO,MITSUBISHI,0
1,PAJERO,MITSUBISHI,0
1,PAJERO SPORT,MITSUBISHI,0
1,SPACE STAR,MITSUBISHI,0
1,350Z,NISSAN,0
1,ALMERA N15,NISSAN,0
1,ALMERA N15,NISSAN,0
1,ALMERA N16,NISSAN,0
1,ALMERA N16,NISSAN,0
1,ALMERA TINO,NISSAN,0
1,CABSTAR,NISSAN,0
1,CABSTAR,NISSAN,0
1,CUBE,NISSAN,0
1,INTERSTAR,NISSAN,0
1,INTERSTAR,NISSAN,0
1,JUKE,NISSAN,0
1,KUBISTAR,NISSAN,0
1,MAXIMA QX,NISSAN,0
1,MICRA CC,NISSAN,0
1,MICRA CC,NISSAN,0
1,MICRA K10,NISSAN,0
1,MICRA K10,NISSAN,0
1,MICRA K11,NISSAN,0
1,MICRA K11,NISSAN,0
1,MICRA K11,NISSAN,0
1,MICRA K12,NISSAN,0
1,MICRA K12,NISSAN,0
1,MICRA K13,NISSAN,0
1,MURANO,NISSAN,0
1,MURANO,NISSAN,0
1,NAVARA,NISSAN,0
1,NAVARA,NISSAN,0
1,NAVARA,NISSAN,0
1,NAVARA,NISSAN,0
1,NOTE,NISSAN,0
1,NOTE,NISSAN,0
1,PATHFINDER,NISSAN,0
1,PATHFINDER,NISSAN,0
1,PATROL,NISSAN,0
1,PATROL,NISSAN,0
1,PATROL,NISSAN,0
1,PATROL GRY60,NISSAN,0
1,PATROL Y61,NISSAN,0
1,PIXO,NISSAN,0
1,PRIMASTAR,NISSAN,0
1,PRIMASTAR,NISSAN,0
1,PRIMERA P10,NISSAN,0
1,PRIMERA P11,NISSAN,0
1,PRIMERA P11,NISSAN,0
1,PRIMERA P12,NISSAN,0
1,QASHQAI,NISSAN,0
1,QASHQAI,NISSAN,0
1,QASHQAI+2,NISSAN,0
1,QASHQAI+2,NISSAN,0
1,SERENA C23,NISSAN,0
1,SUNNY N13 PULSAR,NISSAN,0
1,SUNNY N14,NISSAN,0
1,TERRANO,NISSAN,0
1,TERRANO II,NISSAN,0
1,TERRANO PATHFINDER KINGCAB,NISSAN,0
1,X-TRAIL,NISSAN,0
1,X-TRAIL,NISSAN,0
1,X-TRAIL,NISSAN,0
1,AGILA,OPEL,0
1,AGILA,OPEL,0
1,ANTARA,OPEL,0
1,ASTRA F,OPEL,0
1,ASTRA F,OPEL,0
1,ASTRA G,OPEL,0
1,ASTRA G CC,OPEL,0
1,ASTRA G OPC,OPEL,0
1,ASTRA G SW,OPEL,0
1,ASTRA H,OPEL,0
1,ASTRA H,OPEL,0
1,ASTRA H GTC,OPEL,0
1,ASTRA J,OPEL,0
1,ASTRA J GTC,OPEL,0
1,COMBO TOUR,OPEL,0
1,COMBO TOUR,OPEL,0
1,CORSA B,OPEL,0
1,CORSA B,OPEL,0
1,CORSA C,OPEL,0
1,CORSA C,OPEL,0
1,CORSA COMBO,OPEL,0
1,CORSA COMBO,OPEL,0
1,CORSA COMBO,OPEL,0
1,CORSA D,OPEL,0
1,CORSA D,OPEL,0
1,INSIGNIA,OPEL,0
1,KADETTE,OPEL,0
1,MERIVA,OPEL,0
1,MERIVA,OPEL,0
1,MERIVA,OPEL,0
1,MOVANO,OPEL,0
1,MOVANO,OPEL,0
1,MOVANO,OPEL,0
1,OMEGA B,OPEL,0
1,OMEGA B,OPEL,0
1,SIGNUM,OPEL,0
1,SIGNUM,OPEL,0
1,TIGRA,OPEL,0
1,TIGRA,OPEL,0
1,TIGRA TWINTOP,OPEL,0
1,VAUXHALL CORSA A,OPEL,0
1,VAUXHALL CORSA A VAUXHALL NOVA,OPEL,0
1,VAUXHALL KADETTE VAUXHALL ASTRA II,OPEL,0
1,VAUXHALL SINTRA,OPEL,0
1,VECTRA A,OPEL,0
1,VECTRA A,OPEL,0
1,VECTRA B,OPEL,0
1,VECTRA B,OPEL,0
1,VECTRA C,OPEL,0
1,VECTRA C,OPEL,0
1,VECTRA C SW,OPEL,0
1,VECTRA OPC,OPEL,0
1,VIVARO,OPEL,0
1,VIVARO,OPEL,0
1,ZAFIRA,OPEL,0
1,ZAFIRA,OPEL,0
1,ZAFIRA,OPEL,0
1,ZAFIRA,OPEL,0
1,1007categ,PEUGEOT,0
1,1007categ,PEUGEOT,0
1,106categ,PEUGEOT,0
1,107categ,PEUGEOT,0
1,107categ,PEUGEOT,0
1,107categ,PEUGEOT,0
1,2008categ,PEUGEOT,0
1,205categ,PEUGEOT,0
1,206categ,PEUGEOT,0
1,206categ,PEUGEOT,0
1,206 CC,PEUGEOT,0
1,206 CC,PEUGEOT,0
1,206 PLUS,PEUGEOT,0
1,206 SW,PEUGEOT,0
